Country,Code,ContinentCode,Year,Month,Economic growth percent change in quarterly real GDP,Economic growth quarterly,GDP billion currency units
Rwanda,RWA,AF,2018,7,,,
Rwanda,RWA,AF,2018,8,,,
Rwanda,RWA,AF,2018,9,7.1,2,2079
Rwanda,RWA,AF,2018,10,,,
Rwanda,RWA,AF,2018,11,,,
Rwanda,RWA,AF,2018,12,9.6,3.34,2139
Rwanda,RWA,AF,2019,1,,,
Rwanda,RWA,AF,2019,2,,,
Rwanda,RWA,AF,2019,3,6.2,0.28,2153
Rwanda,RWA,AF,2019,4,,,
Rwanda,RWA,AF,2019,5,,,
Rwanda,RWA,AF,2019,6,12.3,6.27,2347
Rwanda,RWA,AF,2019,7,,,
Rwanda,RWA,AF,2019,8,,,
Rwanda,RWA,AF,2019,9,10.9,0.69,2357
Rwanda,RWA,AF,2019,10,,,
Rwanda,RWA,AF,2019,11,,,
Rwanda,RWA,AF,2019,12,8.4,1.08,2458
Rwanda,RWA,AF,2020,1,,,
Rwanda,RWA,AF,2020,2,,,
Rwanda,RWA,AF,2020,3,3.7,-4.18,2410
Rwanda,RWA,AF,2020,4,,,
Rwanda,RWA,AF,2020,5,,,
Rwanda,RWA,AF,2020,6,-12.4,-10.23,2177
Rwanda,RWA,AF,2020,7,,,
Rwanda,RWA,AF,2020,8,,,
Rwanda,RWA,AF,2020,9,-3.6,10.85,2596
Rwanda,RWA,AF,2020,10,,,
Rwanda,RWA,AF,2020,11,,,
Rwanda,RWA,AF,2020,12,-0.6,4.16,2563
Samoa,WSM,OC,2009,1,,,
Samoa,WSM,OC,2009,2,,,
Samoa,WSM,OC,2009,3,,,422.64
Samoa,WSM,OC,2009,4,,,
Samoa,WSM,OC,2009,5,,,
Samoa,WSM,OC,2009,6,,,401.31
Samoa,WSM,OC,2009,7,,,
Samoa,WSM,OC,2009,8,,,
Samoa,WSM,OC,2009,9,,,417.77
Samoa,WSM,OC,2009,10,,,
Samoa,WSM,OC,2009,11,,,
Samoa,WSM,OC,2009,12,,,437.75
Samoa,WSM,OC,2010,1,,,
Samoa,WSM,OC,2010,2,,,
Samoa,WSM,OC,2010,3,-2.64,,413.68
Samoa,WSM,OC,2010,4,,,
Samoa,WSM,OC,2010,5,,,
Samoa,WSM,OC,2010,6,3.28,,413.77
Samoa,WSM,OC,2010,7,,,
Samoa,WSM,OC,2010,8,,,
Samoa,WSM,OC,2010,9,7.41,,445.67
Samoa,WSM,OC,2010,10,,,
Samoa,WSM,OC,2010,11,,,
Samoa,WSM,OC,2010,12,1.83,,446.58
Samoa,WSM,OC,2011,1,,,
Samoa,WSM,OC,2011,2,,,
Samoa,WSM,OC,2011,3,4.51,,436.8
Samoa,WSM,OC,2011,4,,,
Samoa,WSM,OC,2011,5,,,
Samoa,WSM,OC,2011,6,3.09,,431.42
Samoa,WSM,OC,2011,7,,,
Samoa,WSM,OC,2011,8,,,
Samoa,WSM,OC,2011,9,-1.51,,448.98
Samoa,WSM,OC,2011,10,,,
Samoa,WSM,OC,2011,11,,,
Samoa,WSM,OC,2011,12,-4.39,,446.57
Samoa,WSM,OC,2012,1,,,
Samoa,WSM,OC,2012,2,,,
Samoa,WSM,OC,2012,3,-7.28,,421.82
Samoa,WSM,OC,2012,4,,,
Samoa,WSM,OC,2012,5,,,
Samoa,WSM,OC,2012,6,-3.2,,432.65
Samoa,WSM,OC,2012,7,,,
Samoa,WSM,OC,2012,8,,,
Samoa,WSM,OC,2012,9,-2.5,,448.57
Samoa,WSM,OC,2012,10,,,
Samoa,WSM,OC,2012,11,,,
Samoa,WSM,OC,2012,12,-3.26,,428.59
Samoa,WSM,OC,2013,1,,,
Samoa,WSM,OC,2013,2,,,
Samoa,WSM,OC,2013,3,3.86,,446.56
Samoa,WSM,OC,2013,4,,,
Samoa,WSM,OC,2013,5,,,
Samoa,WSM,OC,2013,6,0.55,,435.7
Samoa,WSM,OC,2013,7,,,
Samoa,WSM,OC,2013,8,,,
Samoa,WSM,OC,2013,9,-2.42,,442.75
Samoa,WSM,OC,2013,10,,,
Samoa,WSM,OC,2013,11,,,
Samoa,WSM,OC,2013,12,1.25,,440.44
Samoa,WSM,OC,2014,1,,,
Samoa,WSM,OC,2014,2,,,
Samoa,WSM,OC,2014,3,-0.14,,435.6
Samoa,WSM,OC,2014,4,,,
Samoa,WSM,OC,2014,5,,,
Samoa,WSM,OC,2014,6,1.7,,439.23
Samoa,WSM,OC,2014,7,,,
Samoa,WSM,OC,2014,8,,,
Samoa,WSM,OC,2014,9,6.72,,474.24
Samoa,WSM,OC,2014,10,,,
Samoa,WSM,OC,2014,11,,,
Samoa,WSM,OC,2014,12,2.25,,471.5
Samoa,WSM,OC,2015,1,,,
Samoa,WSM,OC,2015,2,,,
Samoa,WSM,OC,2015,3,3.43,,479.11
Samoa,WSM,OC,2015,4,,,
Samoa,WSM,OC,2015,5,,,
Samoa,WSM,OC,2015,6,4.7,,486.09
Samoa,WSM,OC,2015,7,,,
Samoa,WSM,OC,2015,8,,,
Samoa,WSM,OC,2015,9,9.03,,531.91
Samoa,WSM,OC,2015,10,,,
Samoa,WSM,OC,2015,11,,,
Samoa,WSM,OC,2015,12,9.58,,518.01
Samoa,WSM,OC,2016,1,,,
Samoa,WSM,OC,2016,2,,,
Samoa,WSM,OC,2016,3,9.63,,527.09
Samoa,WSM,OC,2016,4,,,
Samoa,WSM,OC,2016,5,,,
Samoa,WSM,OC,2016,6,4.05,,512.35
Samoa,WSM,OC,2016,7,,,
Samoa,WSM,OC,2016,8,,,
Samoa,WSM,OC,2016,9,0.77,,543.77
Samoa,WSM,OC,2016,10,,,
Samoa,WSM,OC,2016,11,,,
Samoa,WSM,OC,2016,12,0.94,,524.6
Samoa,WSM,OC,2017,1,,,
Samoa,WSM,OC,2017,2,,,
Samoa,WSM,OC,2017,3,0.81,,526.68
Samoa,WSM,OC,2017,4,,,
Samoa,WSM,OC,2017,5,,,
Samoa,WSM,OC,2017,6,1.68,,514.96
Samoa,WSM,OC,2017,7,,,
Samoa,WSM,OC,2017,8,,,
Samoa,WSM,OC,2017,9,-2.34,,537.41
Samoa,WSM,OC,2017,10,,,
Samoa,WSM,OC,2017,11,,,
Samoa,WSM,OC,2017,12,-2.35,,528.48
Samoa,WSM,OC,2018,1,,,
Samoa,WSM,OC,2018,2,,,
Samoa,WSM,OC,2018,3,-1.57,,528.54
Samoa,WSM,OC,2018,4,,,
Samoa,WSM,OC,2018,5,,,
Samoa,WSM,OC,2018,6,-1.99,,513.86
Samoa,WSM,OC,2018,7,,,
Samoa,WSM,OC,2018,8,,,
Samoa,WSM,OC,2018,9,0.56,,546.75
Samoa,WSM,OC,2018,10,,,
Samoa,WSM,OC,2018,11,,,
Samoa,WSM,OC,2018,12,6.05,,570.63
Samoa,WSM,OC,2019,1,,,
Samoa,WSM,OC,2019,2,,,
Samoa,WSM,OC,2019,3,2.04,,557.47
Samoa,WSM,OC,2019,4,,,
Samoa,WSM,OC,2019,5,,,
Samoa,WSM,OC,2019,6,5.82,,556.33
Samoa,WSM,OC,2019,7,,,
Samoa,WSM,OC,2019,8,,,
Samoa,WSM,OC,2019,9,5.25,,581.87
Samoa,WSM,OC,2019,10,,,
Samoa,WSM,OC,2019,11,,,
Samoa,WSM,OC,2019,12,-3.17,,548.51
Samoa,WSM,OC,2020,1,,,
Samoa,WSM,OC,2020,2,,,
Samoa,WSM,OC,2020,3,-2.65,,550.38
Samoa,WSM,OC,2020,4,,,
Samoa,WSM,OC,2020,5,,,
Samoa,WSM,OC,2020,6,-10.3,,496.43
Samoa,WSM,OC,2020,7,,,
Samoa,WSM,OC,2020,8,,,
Samoa,WSM,OC,2020,9,-15.43,,496.69
Samoa,WSM,OC,2020,10,,,
Samoa,WSM,OC,2020,11,,,
Samoa,WSM,OC,2020,12,-7.98,,513.39
Saudi Arabia,SAU,AS,2010,1,,,
Saudi Arabia,SAU,AS,2010,2,,,
Saudi Arabia,SAU,AS,2010,3,,1.62,481.07
Saudi Arabia,SAU,AS,2010,4,,,
Saudi Arabia,SAU,AS,2010,5,,,
Saudi Arabia,SAU,AS,2010,6,,1.81,476.5
Saudi Arabia,SAU,AS,2010,7,,,
Saudi Arabia,SAU,AS,2010,8,,,
Saudi Arabia,SAU,AS,2010,9,,-0.13,479.78
Saudi Arabia,SAU,AS,2010,10,,,
Saudi Arabia,SAU,AS,2010,11,,,
Saudi Arabia,SAU,AS,2010,12,,8.39,543.41
Saudi Arabia,SAU,AS,2011,1,,,
Saudi Arabia,SAU,AS,2011,2,,,
Saudi Arabia,SAU,AS,2011,3,10.13,-0.02,598.79
Saudi Arabia,SAU,AS,2011,4,,,
Saudi Arabia,SAU,AS,2011,5,,,
Saudi Arabia,SAU,AS,2011,6,11.22,2.54,630.45
Saudi Arabia,SAU,AS,2011,7,,,
Saudi Arabia,SAU,AS,2011,8,,,
Saudi Arabia,SAU,AS,2011,9,13.56,2.41,631.44
Saudi Arabia,SAU,AS,2011,10,,,
Saudi Arabia,SAU,AS,2011,11,,,
Saudi Arabia,SAU,AS,2011,12,5.67,0.93,656.47
Saudi Arabia,SAU,AS,2012,1,,,
Saudi Arabia,SAU,AS,2012,2,,,
Saudi Arabia,SAU,AS,2012,3,8.73,2.6,710.79
Saudi Arabia,SAU,AS,2012,4,,,
Saudi Arabia,SAU,AS,2012,5,,,
Saudi Arabia,SAU,AS,2012,6,6.74,0.51,680.13
Saudi Arabia,SAU,AS,2012,7,,,
Saudi Arabia,SAU,AS,2012,8,,,
Saudi Arabia,SAU,AS,2012,9,4.85,0.5,682.02
Saudi Arabia,SAU,AS,2012,10,,,
Saudi Arabia,SAU,AS,2012,11,,,
Saudi Arabia,SAU,AS,2012,12,1.66,-1.71,686.97
Saudi Arabia,SAU,AS,2013,1,,,
Saudi Arabia,SAU,AS,2013,2,,,
Saudi Arabia,SAU,AS,2013,3,0.28,1.05,702.56
Saudi Arabia,SAU,AS,2013,4,,,
Saudi Arabia,SAU,AS,2013,5,,,
Saudi Arabia,SAU,AS,2013,6,1.96,2.13,692.77
Saudi Arabia,SAU,AS,2013,7,,,
Saudi Arabia,SAU,AS,2013,8,,,
Saudi Arabia,SAU,AS,2013,9,3.73,2.1,701.75
Saudi Arabia,SAU,AS,2013,10,,,
Saudi Arabia,SAU,AS,2013,11,,,
Saudi Arabia,SAU,AS,2013,12,4.79,-0.4,702.84
Saudi Arabia,SAU,AS,2014,1,,,
Saudi Arabia,SAU,AS,2014,2,,,
Saudi Arabia,SAU,AS,2014,3,6.36,2.45,746.22
Saudi Arabia,SAU,AS,2014,4,,,
Saudi Arabia,SAU,AS,2014,5,,,
Saudi Arabia,SAU,AS,2014,6,3.65,-0.53,726.23
Saudi Arabia,SAU,AS,2014,7,,,
Saudi Arabia,SAU,AS,2014,8,,,
Saudi Arabia,SAU,AS,2014,9,2.2,0.65,723.18
Saudi Arabia,SAU,AS,2014,10,,,
Saudi Arabia,SAU,AS,2014,11,,,
Saudi Arabia,SAU,AS,2014,12,2.51,-0.02,640.68
Saudi Arabia,SAU,AS,2015,1,,,
Saudi Arabia,SAU,AS,2015,2,,,
Saudi Arabia,SAU,AS,2015,3,2.53,2.53,638.77
Saudi Arabia,SAU,AS,2015,4,,,
Saudi Arabia,SAU,AS,2015,5,,,
Saudi Arabia,SAU,AS,2015,6,5.18,1.99,625.21
Saudi Arabia,SAU,AS,2015,7,,,
Saudi Arabia,SAU,AS,2015,8,,,
Saudi Arabia,SAU,AS,2015,9,4.47,0.5,606.99
Saudi Arabia,SAU,AS,2015,10,,,
Saudi Arabia,SAU,AS,2015,11,,,
Saudi Arabia,SAU,AS,2015,12,4.28,-0.39,570.67
Saudi Arabia,SAU,AS,2016,1,,,
Saudi Arabia,SAU,AS,2016,2,,,
Saudi Arabia,SAU,AS,2016,3,2.61,1.09,583.11
Saudi Arabia,SAU,AS,2016,4,,,
Saudi Arabia,SAU,AS,2016,5,,,
Saudi Arabia,SAU,AS,2016,6,0.94,-0.02,603.86
Saudi Arabia,SAU,AS,2016,7,,,
Saudi Arabia,SAU,AS,2016,8,,,
Saudi Arabia,SAU,AS,2016,9,1.17,-0.15,605.08
Saudi Arabia,SAU,AS,2016,10,,,
Saudi Arabia,SAU,AS,2016,11,,,
Saudi Arabia,SAU,AS,2016,12,2.12,0.86,636.57
Saudi Arabia,SAU,AS,2017,1,,,
Saudi Arabia,SAU,AS,2017,2,,,
Saudi Arabia,SAU,AS,2017,3,-0.84,-1.45,632.42
Saudi Arabia,SAU,AS,2017,4,,,
Saudi Arabia,SAU,AS,2017,5,,,
Saudi Arabia,SAU,AS,2017,6,-0.81,0.43,622.25
Saudi Arabia,SAU,AS,2017,7,,,
Saudi Arabia,SAU,AS,2017,8,,,
Saudi Arabia,SAU,AS,2017,9,-0.33,-0.02,641.69
Saudi Arabia,SAU,AS,2017,10,,,
Saudi Arabia,SAU,AS,2017,11,,,
Saudi Arabia,SAU,AS,2017,12,-1.31,-0.65,670.12
Saudi Arabia,SAU,AS,2018,1,,,
Saudi Arabia,SAU,AS,2018,2,,,
Saudi Arabia,SAU,AS,2018,3,1.38,1.34,699.19
Saudi Arabia,SAU,AS,2018,4,,,
Saudi Arabia,SAU,AS,2018,5,,,
Saudi Arabia,SAU,AS,2018,6,1.58,1.16,738.85
Saudi Arabia,SAU,AS,2018,7,,,
Saudi Arabia,SAU,AS,2018,8,,,
Saudi Arabia,SAU,AS,2018,9,2.45,0.87,678.2
Saudi Arabia,SAU,AS,2018,10,,,
Saudi Arabia,SAU,AS,2018,11,,,
Saudi Arabia,SAU,AS,2018,12,4.26,0.62,747.74
Saudi Arabia,SAU,AS,2019,1,,,
Saudi Arabia,SAU,AS,2019,2,,,
Saudi Arabia,SAU,AS,2019,3,1.66,-0.86,718.54
Saudi Arabia,SAU,AS,2019,4,,,
Saudi Arabia,SAU,AS,2019,5,,,
Saudi Arabia,SAU,AS,2019,6,0.46,0.08,745.06
Saudi Arabia,SAU,AS,2019,7,,,
Saudi Arabia,SAU,AS,2019,8,,,
Saudi Arabia,SAU,AS,2019,9,-0.46,-0.2,745.37
Saudi Arabia,SAU,AS,2019,10,,,
Saudi Arabia,SAU,AS,2019,11,,,
Saudi Arabia,SAU,AS,2019,12,-0.3,0.3,769.68
Saudi Arabia,SAU,AS,2020,1,,,
Saudi Arabia,SAU,AS,2020,2,,,
Saudi Arabia,SAU,AS,2020,3,-1.01,-1.32,695.57
Saudi Arabia,SAU,AS,2020,4,,,
Saudi Arabia,SAU,AS,2020,5,,,
Saudi Arabia,SAU,AS,2020,6,-6.99,-5.22,564.21
Saudi Arabia,SAU,AS,2020,7,,,
Saudi Arabia,SAU,AS,2020,8,,,
Saudi Arabia,SAU,AS,2020,9,-4.6,1.79,668.1
Saudi Arabia,SAU,AS,2020,10,,,
Saudi Arabia,SAU,AS,2020,11,,,
Saudi Arabia,SAU,AS,2020,12,-3.92,2.8,697.56
Senegal,SEN,AF,2011,1,,,
Senegal,SEN,AF,2011,2,,,
Senegal,SEN,AF,2011,3,1.88,,
Senegal,SEN,AF,2011,4,,,
Senegal,SEN,AF,2011,5,,,
Senegal,SEN,AF,2011,6,3.29,,
Senegal,SEN,AF,2011,7,,,
Senegal,SEN,AF,2011,8,,,
Senegal,SEN,AF,2011,9,5.24,,
Senegal,SEN,AF,2011,10,,,
Senegal,SEN,AF,2011,11,,,
Senegal,SEN,AF,2011,12,-1.7,,
Senegal,SEN,AF,2012,1,,,
Senegal,SEN,AF,2012,2,,,
Senegal,SEN,AF,2012,3,2.75,,
Senegal,SEN,AF,2012,4,,,
Senegal,SEN,AF,2012,5,,,
Senegal,SEN,AF,2012,6,3.51,,
Senegal,SEN,AF,2012,7,,,
Senegal,SEN,AF,2012,8,,,
Senegal,SEN,AF,2012,9,3.38,,
Senegal,SEN,AF,2012,10,,,
Senegal,SEN,AF,2012,11,,,
Senegal,SEN,AF,2012,12,5.21,,
Senegal,SEN,AF,2013,1,,,
Senegal,SEN,AF,2013,2,,,
Senegal,SEN,AF,2013,3,1.91,,
Senegal,SEN,AF,2013,4,,,
Senegal,SEN,AF,2013,5,,,
Senegal,SEN,AF,2013,6,4.37,,
Senegal,SEN,AF,2013,7,,,
Senegal,SEN,AF,2013,8,,,
Senegal,SEN,AF,2013,9,3.43,,
Senegal,SEN,AF,2013,10,,,
Senegal,SEN,AF,2013,11,,,
Senegal,SEN,AF,2013,12,0.34,,
Senegal,SEN,AF,2014,1,,,
Senegal,SEN,AF,2014,2,,,
Senegal,SEN,AF,2014,3,2.33,,
Senegal,SEN,AF,2014,4,,,
Senegal,SEN,AF,2014,5,,,
Senegal,SEN,AF,2014,6,3.47,,
Senegal,SEN,AF,2014,7,,,
Senegal,SEN,AF,2014,8,,,
Senegal,SEN,AF,2014,9,4.48,,
Senegal,SEN,AF,2014,10,,,
Senegal,SEN,AF,2014,11,,,
Senegal,SEN,AF,2014,12,6.72,,
Senegal,SEN,AF,2015,1,,,
Senegal,SEN,AF,2015,2,,,
Senegal,SEN,AF,2015,3,5.53,,
Senegal,SEN,AF,2015,4,,,
Senegal,SEN,AF,2015,5,,,
Senegal,SEN,AF,2015,6,4.58,,
Senegal,SEN,AF,2015,7,,,
Senegal,SEN,AF,2015,8,,,
Senegal,SEN,AF,2015,9,5.37,,
Senegal,SEN,AF,2015,10,,,
Senegal,SEN,AF,2015,11,,,
Senegal,SEN,AF,2015,12,9.89,,
Senegal,SEN,AF,2016,1,,,
Senegal,SEN,AF,2016,2,,,
Senegal,SEN,AF,2016,3,6.6,,
Senegal,SEN,AF,2016,4,,,
Senegal,SEN,AF,2016,5,,,
Senegal,SEN,AF,2016,6,6.4,,
Senegal,SEN,AF,2016,7,,,
Senegal,SEN,AF,2016,8,,,
Senegal,SEN,AF,2016,9,6.9,,
Senegal,SEN,AF,2016,10,,,
Senegal,SEN,AF,2016,11,,,
Senegal,SEN,AF,2016,12,6.8,,
Senegal,SEN,AF,2017,1,,,
Senegal,SEN,AF,2017,2,,,
Senegal,SEN,AF,2017,3,6.65,0.7,
Senegal,SEN,AF,2017,4,,,
Senegal,SEN,AF,2017,5,,,
Senegal,SEN,AF,2017,6,7.02,3.7,
Senegal,SEN,AF,2017,7,,,
Senegal,SEN,AF,2017,8,,,
Senegal,SEN,AF,2017,9,6.47,1.5,
Senegal,SEN,AF,2017,10,,,
Senegal,SEN,AF,2017,11,,,
Senegal,SEN,AF,2017,12,7.72,2.8,
Senegal,SEN,AF,2018,1,,,
Senegal,SEN,AF,2018,2,,,
Senegal,SEN,AF,2018,3,6.3,-1.6,2962.1
Senegal,SEN,AF,2018,4,,,
Senegal,SEN,AF,2018,5,,,
Senegal,SEN,AF,2018,6,4.2,1.5,3008.9
Senegal,SEN,AF,2018,7,,,
Senegal,SEN,AF,2018,8,,,
Senegal,SEN,AF,2018,9,3.9,1.2,2945.7
Senegal,SEN,AF,2018,10,,,
Senegal,SEN,AF,2018,11,,,
Senegal,SEN,AF,2018,12,6.8,1.7,3989.6
Senegal,SEN,AF,2019,1,,,
Senegal,SEN,AF,2019,2,,,
Senegal,SEN,AF,2019,3,5.7,0.4,3081.7
Senegal,SEN,AF,2019,4,,,
Senegal,SEN,AF,2019,5,,,
Senegal,SEN,AF,2019,6,5.5,0.2,3183.7
Senegal,SEN,AF,2019,7,,,
Senegal,SEN,AF,2019,8,,,
Senegal,SEN,AF,2019,9,6.3,4,3177.5
Senegal,SEN,AF,2019,10,,,
Senegal,SEN,AF,2019,11,,,
Senegal,SEN,AF,2019,12,3.3,-0.5,4212.5
Senegal,SEN,AF,2020,1,,,
Senegal,SEN,AF,2020,2,,,
Senegal,SEN,AF,2020,3,1.4,-1.7,3266.8
Senegal,SEN,AF,2020,4,,,
Senegal,SEN,AF,2020,5,,,
Senegal,SEN,AF,2020,6,-1.3,-2.5,3216.8
Senegal,SEN,AF,2020,7,,,
Senegal,SEN,AF,2020,8,,,
Senegal,SEN,AF,2020,9,-0.7,3.8,3158.8
Senegal,SEN,AF,2020,10,,,
Senegal,SEN,AF,2020,11,,,
Senegal,SEN,AF,2020,12,2.9,1.4,4290.4
Serbia,SRB,EU,1995,1,,,
Serbia,SRB,EU,1995,2,,,
Serbia,SRB,EU,1995,3,,,11.54
Serbia,SRB,EU,1995,4,,,
Serbia,SRB,EU,1995,5,,,
Serbia,SRB,EU,1995,6,,2.9,13.54
Serbia,SRB,EU,1995,7,,,
Serbia,SRB,EU,1995,8,,,
Serbia,SRB,EU,1995,9,,-5,15.28
Serbia,SRB,EU,1995,10,,,
Serbia,SRB,EU,1995,11,,,
Serbia,SRB,EU,1995,12,,-6.5,19.23
Serbia,SRB,EU,1996,1,,,
Serbia,SRB,EU,1996,2,,,
Serbia,SRB,EU,1996,3,2.4,11.7,22.49
Serbia,SRB,EU,1996,4,,,
Serbia,SRB,EU,1996,5,,,
Serbia,SRB,EU,1996,6,0.6,1.4,27.35
Serbia,SRB,EU,1996,7,,,
Serbia,SRB,EU,1996,8,,,
Serbia,SRB,EU,1996,9,7.2,1.2,31.35
Serbia,SRB,EU,1996,10,,,
Serbia,SRB,EU,1996,11,,,
Serbia,SRB,EU,1996,12,14.4,1.2,35.97
Serbia,SRB,EU,1997,1,,,
Serbia,SRB,EU,1997,2,,,
Serbia,SRB,EU,1997,3,4.8,0.5,31.88
Serbia,SRB,EU,1997,4,,,
Serbia,SRB,EU,1997,5,,,
Serbia,SRB,EU,1997,6,3.7,0.7,35.16
Serbia,SRB,EU,1997,7,,,
Serbia,SRB,EU,1997,8,,,
Serbia,SRB,EU,1997,9,11,8.4,40.27
Serbia,SRB,EU,1997,10,,,
Serbia,SRB,EU,1997,11,,,
Serbia,SRB,EU,1997,12,8.7,-0.3,44.5
Serbia,SRB,EU,1998,1,,,
Serbia,SRB,EU,1998,2,,,
Serbia,SRB,EU,1998,3,9.6,-0.2,41.58
Serbia,SRB,EU,1998,4,,,
Serbia,SRB,EU,1998,5,,,
Serbia,SRB,EU,1998,6,7.2,-0.8,46.18
Serbia,SRB,EU,1998,7,,,
Serbia,SRB,EU,1998,8,,,
Serbia,SRB,EU,1998,9,-0.9,0.2,50.06
Serbia,SRB,EU,1998,10,,,
Serbia,SRB,EU,1998,11,,,
Serbia,SRB,EU,1998,12,-0.7,-0.1,57.36
Serbia,SRB,EU,1999,1,,,
Serbia,SRB,EU,1999,2,,,
Serbia,SRB,EU,1999,3,-2.5,-1.6,51.11
Serbia,SRB,EU,1999,4,,,
Serbia,SRB,EU,1999,5,,,
Serbia,SRB,EU,1999,6,-21.5,-19.6,42.53
Serbia,SRB,EU,1999,7,,,
Serbia,SRB,EU,1999,8,,,
Serbia,SRB,EU,1999,9,-7.9,16.1,57.43
Serbia,SRB,EU,1999,10,,,
Serbia,SRB,EU,1999,11,,,
Serbia,SRB,EU,1999,12,-5.9,1.7,75.03
Serbia,SRB,EU,2000,1,,,
Serbia,SRB,EU,2000,2,,,
Serbia,SRB,EU,2000,3,-0.2,5.3,76.13
Serbia,SRB,EU,2000,4,,,
Serbia,SRB,EU,2000,5,,,
Serbia,SRB,EU,2000,6,26.2,1,93.78
Serbia,SRB,EU,2000,7,,,
Serbia,SRB,EU,2000,8,,,
Serbia,SRB,EU,2000,9,7,-1.2,114.82
Serbia,SRB,EU,2000,10,,,
Serbia,SRB,EU,2000,11,,,
Serbia,SRB,EU,2000,12,-4,-9,149.59
Serbia,SRB,EU,2001,1,,,
Serbia,SRB,EU,2001,2,,,
Serbia,SRB,EU,2001,3,3.1,13.5,172.09
Serbia,SRB,EU,2001,4,,,
Serbia,SRB,EU,2001,5,,,
Serbia,SRB,EU,2001,6,1.8,-0.2,200.79
Serbia,SRB,EU,2001,7,,,
Serbia,SRB,EU,2001,8,,,
Serbia,SRB,EU,2001,9,5.3,2,229.21
Serbia,SRB,EU,2001,10,,,
Serbia,SRB,EU,2001,11,,,
Serbia,SRB,EU,2001,12,16.9,2.7,265.14
Serbia,SRB,EU,2002,1,,,
Serbia,SRB,EU,2002,2,,,
Serbia,SRB,EU,2002,3,5.4,0.7,232.16
Serbia,SRB,EU,2002,4,,,
Serbia,SRB,EU,2002,5,,,
Serbia,SRB,EU,2002,6,7.3,1.6,258.5
Serbia,SRB,EU,2002,7,,,
Serbia,SRB,EU,2002,8,,,
Serbia,SRB,EU,2002,9,8.1,2.8,288.81
Serbia,SRB,EU,2002,10,,,
Serbia,SRB,EU,2002,11,,,
Serbia,SRB,EU,2002,12,4.9,0,323.08
Serbia,SRB,EU,2003,1,,,
Serbia,SRB,EU,2003,2,,,
Serbia,SRB,EU,2003,3,5.7,1.1,280.94
Serbia,SRB,EU,2003,4,,,
Serbia,SRB,EU,2003,5,,,
Serbia,SRB,EU,2003,6,5.9,1.6,315.12
Serbia,SRB,EU,2003,7,,,
Serbia,SRB,EU,2003,8,,,
Serbia,SRB,EU,2003,9,2.8,-0.2,331.67
Serbia,SRB,EU,2003,10,,,
Serbia,SRB,EU,2003,11,,,
Serbia,SRB,EU,2003,12,3.5,1,366.93
Serbia,SRB,EU,2004,1,,,
Serbia,SRB,EU,2004,2,,,
Serbia,SRB,EU,2004,3,7.3,4.6,319.52
Serbia,SRB,EU,2004,4,,,
Serbia,SRB,EU,2004,5,,,
Serbia,SRB,EU,2004,6,6.6,0.9,358.11
Serbia,SRB,EU,2004,7,,,
Serbia,SRB,EU,2004,8,,,
Serbia,SRB,EU,2004,9,8.5,1.9,392.68
Serbia,SRB,EU,2004,10,,,
Serbia,SRB,EU,2004,11,,,
Serbia,SRB,EU,2004,12,13.1,6.1,455.9
Serbia,SRB,EU,2005,1,,,
Serbia,SRB,EU,2005,2,,,
Serbia,SRB,EU,2005,3,4.3,-4.4,385.43
Serbia,SRB,EU,2005,4,,,
Serbia,SRB,EU,2005,5,,,
Serbia,SRB,EU,2005,6,7,3.2,439.12
Serbia,SRB,EU,2005,7,,,
Serbia,SRB,EU,2005,8,,,
Serbia,SRB,EU,2005,9,7.4,2.7,481.51
Serbia,SRB,EU,2005,10,,,
Serbia,SRB,EU,2005,11,,,
Serbia,SRB,EU,2005,12,3.6,2.4,540.79
Serbia,SRB,EU,2006,1,,,
Serbia,SRB,EU,2006,2,,,
Serbia,SRB,EU,2006,3,7.3,-1.3,465.66
Serbia,SRB,EU,2006,4,,,
Serbia,SRB,EU,2006,5,,,
Serbia,SRB,EU,2006,6,5.8,1.8,529.97
Serbia,SRB,EU,2006,7,,,
Serbia,SRB,EU,2006,8,,,
Serbia,SRB,EU,2006,9,4.1,1.2,563.05
Serbia,SRB,EU,2006,10,,,
Serbia,SRB,EU,2006,11,,,
Serbia,SRB,EU,2006,12,3.6,2.1,622.35
Serbia,SRB,EU,2007,1,,,
Serbia,SRB,EU,2007,2,,,
Serbia,SRB,EU,2007,3,7.3,1.7,547.07
Serbia,SRB,EU,2007,4,,,
Serbia,SRB,EU,2007,5,,,
Serbia,SRB,EU,2007,6,6.5,1.2,611.23
Serbia,SRB,EU,2007,7,,,
Serbia,SRB,EU,2007,8,,,
Serbia,SRB,EU,2007,9,6,0.8,645.51
Serbia,SRB,EU,2007,10,,,
Serbia,SRB,EU,2007,11,,,
Serbia,SRB,EU,2007,12,6.1,2.8,719.69
Serbia,SRB,EU,2008,1,,,
Serbia,SRB,EU,2008,2,,,
Serbia,SRB,EU,2008,3,7.6,2.2,645.89
Serbia,SRB,EU,2008,4,,,
Serbia,SRB,EU,2008,5,,,
Serbia,SRB,EU,2008,6,7.4,1.2,721.13
Serbia,SRB,EU,2008,7,,,
Serbia,SRB,EU,2008,8,,,
Serbia,SRB,EU,2008,9,6.2,-0.2,745.35
Serbia,SRB,EU,2008,10,,,
Serbia,SRB,EU,2008,11,,,
Serbia,SRB,EU,2008,12,2,-0.8,796.07
